#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
7516000,15032.000002144921,-3501.0463244876764,4339.500393804887,838.4540693172103,301.25364044545506,13.743145349498363,1.4597546318969563,36.4
7516500,15033.000002145125,-3482.085799647946,4354.127335076175,872.041535428229,302.26906132497567,13.743145349498363,1.4597546318969563,36.4
7517000,15034.000002145329,-3484.184171267736,4329.939467884287,845.7552966165513,300.5899087993601,13.743145349498363,1.4597546318969563,36.4
7517500,15035.000002145533,-3383.59284603797,4223.134999785958,839.5421537479879,293.1754066883807,13.743145349498363,1.4597546318969563,36.4
7518000,15036.000002145736,-3533.3649863730975,4283.025814665664,749.6608282925667,297.3331032834804,13.743145349498363,1.4597546318969563,36.4
7518500,15037.00000214594,-3425.767957133818,4180.527443412115,754.7594862782967,290.21753589605873,13.743145349498363,1.4597546318969563,36.4
7519000,15038.000002146144,-3437.9176370020587,4248.830313906176,810.9126769041177,294.959208098367,13.743145349498363,1.4597546318969563,36.4
7519500,15039.000002146347,-3447.2705898067684,4235.928205494234,788.6576156874657,294.06352731122655,13.743145349498363,1.4597546318969563,36.4
7520000,15040.000002146551,-3605.5763384265524,4320.471184066902,714.89484564035,299.93260848598067,13.743145349498363,1.4597546318969563,36.4
7520500,15041.000002146755,-3532.2880879923596,4248.632930407612,716.3448424152521,294.94550548467646,13.743145349498363,1.4597546318969563,36.4
7521000,15042.000002146959,-3551.642720933675,4236.955613273675,685.3128923400004,294.1348512669106,13.743145349498363,1.4597546318969563,36.4
7521500,15043.000002147162,-3517.9762420140955,4179.653258992093,661.677016977997,290.1568489010009,13.743145349498363,1.4597546318969563,36.4
7522000,15044.000002147366,-3588.9174508945243,4148.5276789399595,559.6102280454352,287.9960715186396,13.743145349498363,1.4597546318969563,36.4
7522500,15045.00000214757,-3693.9813716254844,4215.8770499177335,521.8956782922492,292.67155057095886,13.743145349498363,1.4597546318969563,36.4
7523000,15046.000002147774,-3583.0618793906615,4114.874910182084,531.8130307914225,285.65985347984133,13.743145349498363,1.4597546318969563,36.4
7523500,15047.000002147977,-3658.0669511589804,4156.82072856153,498.75377740254953,288.5717855783639,13.743145349498363,1.4597546318969563,36.4
7524000,15048.000002148181,-3689.107585246403,4248.596970501741,559.4893852553387,294.9430091022429,13.743145349498363,1.4597546318969563,36.4
7524500,15049.000002148385,-3469.4039467104353,4126.084760344011,656.6808136335753,286.43805554544076,13.743145349498363,1.4597546318969563,36.4
7525000,15050.000002148588,-3347.867618019752,4038.2903355293993,690.4227175096471,280.3432548342865,13.743145349498363,1.4597546318969563,36.4
7525500,15051.000002148792,-3438.7565959663393,4094.8270427911007,656.0704468247613,284.26810500959726,13.743145349498363,1.4597546318969563,36.4
7526000,15052.000002148996,-3513.1635637635463,4199.065070206458,685.9015064429113,291.5044415419224,13.743145349498363,1.4597546318969563,36.4
7526500,15053.0000021492,-3427.3532298806613,4167.118657510924,739.7654276302628,289.2866809127399,13.743145349498363,1.4597546318969563,36.4
7527000,15054.000002149403,-3437.3055737965283,4226.2523346718335,788.9467608753052,293.3918160437522,13.743145349498363,1.4597546318969563,36.4
7527500,15055.000002149607,-3459.0807564222555,4123.122816915753,664.0420604934975,286.2324336628319,13.743145349498363,1.4597546318969563,36.4
7528000,15056.00000214981,-3511.2931386373775,4108.763368877317,597.4702302399392,285.2355825039884,13.743145349498363,1.4597546318969563,36.4
7528500,15057.000002150015,-3458.526203968922,3986.7545909946634,528.2283870257415,276.76557785646656,13.743145349498363,1.4597546318969563,36.4
7529000,15058.000002150218,-3660.260997119021,4172.043694578098,511.78269745907755,289.6285832542936,13.743145349498363,1.4597546318969563,36.4
7529500,15059.000002150422,-3620.01688765453,4092.233131887412,472.2162442328822,284.0880324132581,13.743145349498363,1.4597546318969563,36.4
7530000,15060.000002150626,-3679.6394288747542,4186.783067007886,507.1436381331314,290.6518092479342,13.743145349498363,1.4597546318969563,36.4
7530500,15061.00000215083,-3542.4644592311456,4156.399215208898,613.934755977752,288.54252358494233,13.743145349498363,1.4597546318969563,36.4
7531000,15062.000002151033,-3588.4900652893475,4260.066197372052,671.5761320827041,295.7392174290605,13.743145349498363,1.4597546318969563,36.5
7531500,15063.000002151237,-3613.4930764835904,4298.17184407131,684.6787675877199,298.38455992195856,13.743145349498363,1.4597546318969563,36.5
7532000,15064.00000215144,-3575.547130153967,4208.096252770043,632.5491226160761,292.13139772994157,13.743145349498363,1.4597546318969563,36.5
7532500,15065.000002151644,-3514.094809592605,4123.152153238266,609.0573436456607,286.2344702276786,13.743145349498363,1.4597546318969563,36.5
7533000,15066.000002151848,-3611.2263296458614,4145.500162164646,534.2738325187847,287.7858974508195,13.743145349498363,1.4597546318969563,36.5
7533500,15067.000002152052,-3453.23843177812,4079.8351555746926,626.5967237965729,283.2273491180808,13.743145349498363,1.4597546318969563,36.5
7534000,15068.000002152256,-3557.5120465399523,4183.427005883421,625.9149593434686,290.41882721324055,13.743145349498363,1.4597546318969563,36.5
7534500,15069.00000215246,-3580.9512672467695,4342.708957994874,761.7576907481048,301.47638305523026,13.743145349498363,1.4597546318969563,36.5
7535000,15070.000002152663,-3462.023846846813,4221.434388992255,759.4105421454419,293.0573481226262,13.743145349498363,1.4597546318969563,36.5
7535500,15071.000002152867,-3573.7562888263215,4289.413979001363,715.6576901750418,297.77657778221317,13.743145349498363,1.4597546318969563,36.5
7536000,15072.00000215307,-3498.420380109502,4249.086811594864,750.6664314853624,294.9770144943737,13.743145349498363,1.4597546318969563,36.5
7536500,15073.000002153274,-3406.8511372222065,4115.4732314607645,708.622094238558,285.7013897045219,13.743145349498363,1.4597546318969563,36.5
7537000,15074.000002153478,-3516.6838396927706,4268.934509293961,752.2506696011906,296.35486692984057,13.743145349498363,1.4597546318969563,36.5
7537500,15075.000002153682,-3382.88817956428,4094.244853908508,711.3566743442279,284.22768871638567,13.743145349498363,1.4597546318969563,36.5
7538000,15076.000002153885,-3510.714482027604,4140.651415526119,629.9369334985154,287.4492912879213,13.743145349498363,1.4597546318969563,36.5
7538500,15077.000002154089,-3477.009860651129,4107.246576517278,630.2367158661491,285.1302848478541,13.743145349498363,1.4597546318969563,36.5
7539000,15078.000002154293,-3480.598921366431,4131.032254914755,650.4333335483238,286.7815169154751,13.743145349498363,1.4597546318969563,36.5
7539500,15079.000002154497,-3684.994655343455,4307.44853032283,622.4538749793751,299.02855928845946,13.743145349498363,1.4597546318969563,36.5
7540000,15080.0000021547,-3480.2722010292528,4231.224746046371,750.9525450171186,293.73700717001884,13.743145349498363,1.4597546318969563,36.5
7540500,15081.000002154904,-3558.648368713831,4364.1804655963315,805.5320968825004,302.96696244082625,13.743145349498363,1.4597546318969563,36.5
7541000,15082.000002155108,-3478.385194107218,4445.285735730311,966.900541623093,308.5973935204166,13.743145349498363,1.4597546318969563,36.5
7541500,15083.000002155311,-3422.957157288698,4344.834683851894,921.8775265631957,301.6239536497463,13.743145349498363,1.4597546318969563,36.5
7542000,15084.000002155515,-3475.886414075547,4337.272000439996,861.3855863644494,301.0989425418724,13.743145349498363,1.4597546318969563,36.5
7542500,15085.000002155719,-3474.0232316433444,4253.138973033376,779.1157413900314,295.2583206988315,13.743145349498363,1.4597546318969563,36.5
7543000,15086.000002155923,-3446.7392681248652,4155.369775142669,708.6305070178037,288.4710585453228,13.743145349498363,1.4597546318969563,36.5
7543500,15087.000002156126,-3600.409666218922,4216.666783867411,616.2571176484889,292.72637490688084,13.743145349498363,1.4597546318969563,36.5
7544000,15088.00000215633,-3525.3588791349284,4127.760674763531,602.4017956286025,286.55439965746723,13.743145349498363,1.4597546318969563,36.5
7544500,15089.000002156534,-3433.360842394423,4086.485953602768,653.1251112083451,283.6890559820058,13.743145349498363,1.4597546318969563,36.5
7545000,15090.000002156738,-3675.6568514465425,4264.564447290013,588.9075958434705,296.0514916635217,13.743145349498363,1.4597546318969563,36.5
7545500,15091.000002156941,-3627.0485553793537,4305.302008382666,678.2534530033122,298.8795450033833,13.743145349498363,1.4597546318969563,36.5
7546000,15092.000002157145,-3595.444367559921,4282.922184499076,687.4778169391552,297.3259091454204,13.743145349498363,1.4597546318969563,36.5
7546500,15093.000002157349,-3318.3387500322965,4097.382653264669,779.0439032323725,284.44551874133055,13.743145349498363,1.4597546318969563,36.5
7547000,15094.000002157552,-3543.705730882359,4231.7950131897815,688.0892823074223,293.776595840923,13.743145349498363,1.4597546318969563,36.5
7547500,15095.000002157756,-3563.1914141551024,4123.486245580416,560.2948314253135,286.25766334328733,13.743145349498363,1.4597546318969563,36.5
7548000,15096.00000215796,-3528.9147159437302,4188.315010337508,659.400294393778,290.7581587036604,13.743145349498363,1.4597546318969563,36.5
7548500,15097.000002158164,-3521.2282617363967,4204.782941111959,683.5546793755625,291.90138341761354,13.743145349498363,1.4597546318969563,36.5
7549000,15098.000002158367,-3422.9023010051824,4121.501719403739,698.5994183985567,286.1198950102929,13.743145349498363,1.4597546318969563,36.5
7549500,15099.000002158571,-3445.814823363575,4210.05802313369,764.2431997701146,292.26758632543294,13.743145349498363,1.4597546318969563,36.5
7550000,15100.000002158775,-3561.9499574756546,4234.453552766452,672.5035952907974,293.96115504199685,13.743145349498363,1.4597546318969563,36.5
7550500,15101.000002158979,-3604.7181466160678,4262.561456031526,657.8433094154584,295.9124414610465,13.743145349498363,1.4597546318969563,36.5
7551000,15102.000002159182,-3670.1355355435076,4238.345375519849,568.2098399763413,294.2313303308626,13.743145349498363,1.4597546318969563,36.5
7551500,15103.000002159386,-3540.6150861130122,4148.303849121996,607.6887630089836,287.98053296779676,13.743145349498363,1.4597546318969563,36.5
7552000,15104.00000215959,-3658.822423474537,4168.298388518761,509.47596504422427,289.3685793408089,13.743145349498363,1.4597546318969563,36.5
7552500,15105.000002159793,-3502.665650162767,4011.9473129417593,509.2816627789921,278.5144886781195,13.743145349498363,1.4597546318969563,36.5
7553000,15106.000002159997,-3601.9013220843926,4102.536517998442,500.6351959140493,284.80330659074036,13.743145349498363,1.4597546318969563,36.5
7553500,15107.0000021602,-3855.9153474721525,4374.051320208661,518.1359727365088,303.6522097311635,13.743145349498363,1.4597546318969563,36.5
7554000,15108.000002160405,-3682.4155646093623,4267.884306064849,585.4687414554865,296.2819604850274,13.743145349498363,1.4597546318969563,36.5
7554500,15109.000002160608,-3533.1495368992587,4250.554027359518,717.4044904602592,295.0788704801576,13.743145349498363,1.4597546318969563,36.5
7555000,15110.000002160812,-3586.7025341937106,4370.94929192571,784.2467577319994,303.43686297964854,13.743145349498363,1.4597546318969563,36.5
7555500,15111.000002161016,-3521.5033159098066,4311.689093713904,790.1857778040976,299.3229445962531,13.743145349498363,1.4597546318969563,36.5
7556000,15112.00000216122,-3690.5696908936393,4405.463182772405,714.8934918787659,305.8328612098474,13.743145349498363,1.4597546318969563,36.5
7556500,15113.000002161423,-3347.6700320491186,4130.4993832812215,782.8293512321029,286.74452428846183,13.743145349498363,1.4597546318969563,36.5
7557000,15114.000002161627,-3558.096193085827,4334.520371854425,776.4241787685983,300.9079209833215,13.743145349498363,1.4597546318969563,36.5
7557500,15115.00000216183,-3543.8688646549585,4345.037530334462,801.1686656795032,301.6380355107394,13.743145349498363,1.4597546318969563,36.5
7558000,15116.000002162034,-3454.158708113564,4267.379140236332,813.2204321227682,296.24689123026104,13.743145349498363,1.4597546318969563,36.5
7558500,15117.000002162238,-3343.9630813717445,4139.079502888149,795.1164215164049,287.3401671119386,13.743145349498363,1.4597546318969563,36.5
7559000,15118.000002162442,-3519.470188586518,4303.655505631379,784.1853170448612,298.7652426867994,13.743145349498363,1.4597546318969563,36.5
7559500,15119.000002162646,-3466.160765726294,4209.449045379284,743.2882796529902,292.2253103146445,13.743145349498363,1.4597546318969563,36.5
7560000,15120.00000216285,-3518.673073139335,4226.306257129145,707.6331839898098,293.3955594093687,13.743145349498363,1.4597546318969563,36.5
7560500,15121.000002163053,-3569.45288819132,4276.366786837454,706.9138986461339,296.87082509635553,13.743145349498363,1.4597546318969563,36.5
7561000,15122.000002163257,-3422.296941206368,4114.273806344347,691.9768651379786,285.61812408636956,13.743145349498363,1.4597546318969563,36.5
7561500,15123.00000216346,-3406.6018430193308,4182.455633141402,775.8537901220716,290.3513932811731,13.743145349498363,1.4597546318969563,36.5
7562000,15124.000002163664,-3398.665849885278,4202.1193359680055,803.4534860827275,291.71647255841174,13.743145349498363,1.4597546318969563,36.5
7562500,15125.000002163868,-3435.9034734205425,4220.28115683049,784.3776834099472,292.977289278178,13.743145349498363,1.4597546318969563,36.5
7563000,15126.000002164072,-3396.759556991174,4297.526790815892,900.767233824718,298.3397795039747,13.743145349498363,1.4597546318969563,36.5
7563500,15127.000002164275,-3280.560234842837,4156.696620664472,876.136385821635,288.5631698501916,13.743145349498363,1.4597546318969563,36.5
7564000,15128.00000216448,-3440.616015627086,4359.445476090785,918.8294604636985,302.63825344288415,13.743145349498363,1.4597546318969563,36.5
7564500,15129.000002164683,-3469.4107034279164,4310.590795173913,841.1800917459964,299.24669931374524,13.743145349498363,1.4597546318969563,36.5
7565000,15130.000002164887,-3493.856672754587,4265.417109501863,771.5604367472756,296.1106845594957,13.743145349498363,1.4597546318969563,36.5
7565500,15131.00000216509,-3409.962265846093,4217.960631988163,807.9983661420702,292.8161954901712,13.743145349498363,1.4597546318969563,36.5
7566000,15132.000002165294,-3198.1742339911875,4028.9191131833477,830.7448791921602,279.6926926517822,13.743145349498363,1.4597546318969563,36.5
7566500,15133.000002165498,-3474.472471646341,4310.334300567655,835.8618289213141,299.2288931317249,13.743145349498363,1.4597546318969563,36.5
7567000,15134.000002165702,-3414.6739049284874,4260.717689820822,846.0437848923343,295.7844448640424,13.743145349498363,1.4597546318969563,36.5
7567500,15135.000002165905,-3528.7025862649066,4285.827568769437,757.1249825045302,297.5276046193023,13.743145349498363,1.4597546318969563,36.5
7568000,15136.000002166109,-3471.544299802821,4174.867808996127,703.3235091933057,289.8246368715902,13.743145349498363,1.4597546318969563,36.6
