#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
7676000,15352.000002210114,419.93962677007295,4411.923935286154,4831.863562056227,306.2813748722872,14.427487397095334,1.5313124263665185,31.2
7676500,15353.000002210318,580.5724185723102,4302.252714852512,4882.8251334248225,298.6678591655258,14.427487397095334,1.5313124263665185,31.2
7677000,15354.000002210521,558.8538261567079,4333.482907078055,4892.336733234763,300.83589885811057,14.427487397095334,1.5313124263665185,31.2
7677500,15355.000002210725,670.5045514599116,4192.269621850769,4862.77417331068,291.03269286815043,14.427487397095334,1.5313124263665185,31.2
7678000,15356.000002210929,654.0259700299684,4240.492763253498,4894.518733283467,294.3804047204244,14.427487397095334,1.5313124263665185,31.2
7678500,15357.000002211133,489.48969090089287,4388.446149442334,4877.935840343227,304.6515170976119,14.427487397095334,1.5313124263665185,31.2
7679000,15358.000002211336,743.3471186908646,4198.680113571112,4942.027232261977,291.4777173623424,14.427487397095334,1.5313124263665185,31.2
7679500,15359.00000221154,613.5156752638816,4254.120397561216,4867.6360728250975,295.3264524386641,14.427487397095334,1.5313124263665185,31.2
7680000,15360.000002211744,533.622547265082,4368.742005542298,4902.36455280738,303.28363034958403,14.427487397095334,1.5313124263665185,31.2
7680500,15361.000002211948,615.6797912488648,4260.812736637312,4876.4925278861765,295.79104313501415,14.427487397095334,1.5313124263665185,31.2
7681000,15362.000002212151,457.6833552902021,4401.338501754139,4859.02185704434,305.5465206038636,14.427487397095334,1.5313124263665185,31.2
7681500,15363.000002212355,676.590881077372,4238.550092857275,4915.140973934646,294.2455420689811,14.427487397095334,1.5313124263665185,31.2
7682000,15364.000002212559,684.5747341811717,4150.605909811298,4835.18064399247,288.1403449508003,14.427487397095334,1.5313124263665185,31.2
7682500,15365.000002212762,555.562918530718,4344.595544576445,4900.158463107163,301.60735229687964,14.427487397095334,1.5313124263665185,31.2
7683000,15366.000002212966,599.572173143059,4362.807626382956,4962.379799526016,302.87165819535,14.427487397095334,1.5313124263665185,31.2
7683500,15367.00000221317,676.6154691050451,4290.779803993876,4967.395273098921,297.8713950915498,14.427487397095334,1.5313124263665185,31.2
7684000,15368.000002213374,631.4032692301861,4173.401290619132,4804.804559849318,289.7228292993451,14.427487397095334,1.5313124263665185,31.2
7684500,15369.000002213577,625.9946761106222,4147.923731857786,4773.918407968408,287.9541447435203,14.427487397095334,1.5313124263665185,31.2
7685000,15370.000002213781,450.06731482383765,4355.547998429134,4805.615313252972,302.3676855830901,14.427487397095334,1.5313124263665185,31.2
7685500,15371.000002213985,704.2730162134977,4150.237463575659,4854.510479789156,288.11476694418155,14.427487397095334,1.5313124263665185,31.2
7686000,15372.000002214188,553.3402415199412,4294.44494137165,4847.785182891592,298.12583359312555,14.427487397095334,1.5313124263665185,31.2
7686500,15373.000002214392,538.8227303768649,4414.696995001589,4953.519725378454,306.47388420714975,14.427487397095334,1.5313124263665185,31.2
7687000,15374.000002214596,593.68916873793,4401.872369640416,4995.561538378346,305.5835823920104,14.427487397095334,1.5313124263665185,31.2
7687500,15375.0000022148,527.1783879020245,4327.782791967134,4854.9611798691585,300.4401896122779,14.427487397095334,1.5313124263665185,31.2
7688000,15376.000002215003,388.94213246659643,4442.058174560172,4831.0003070267685,308.3733321161008,14.427487397095334,1.5313124263665185,31.2
7688500,15377.000002215207,563.7350312235811,4236.680168808748,4800.415200032329,294.1157295615829,14.427487397095334,1.5313124263665185,31.2
7689000,15378.00000221541,495.75001415150797,4338.134225245698,4833.884239397206,301.1587992852825,14.427487397095334,1.5313124263665185,31.2
7689500,15379.000002215615,603.2300178915408,4280.291284776737,4883.521302668278,297.14326873821284,14.427487397095334,1.5313124263665185,31.2
7690000,15380.000002215818,496.1396153967452,4368.505553712916,4864.645169109661,303.2672155626438,14.427487397095334,1.5313124263665185,31.2
7690500,15381.000002216022,503.91536841446003,4322.139287364604,4826.054655779064,300.0484103399888,14.427487397095334,1.5313124263665185,31.2
7691000,15382.000002216226,663.7434363584745,4147.572986982356,4811.316423340831,287.92979558785674,14.427487397095334,1.5313124263665185,31.2
7691500,15383.00000221643,604.1587254739131,4252.97965397438,4857.138379448294,295.24726056698233,14.427487397095334,1.5313124263665185,31.2
7692000,15384.000002216633,470.64503463725595,4252.797706079507,4723.442740716763,295.2346295125458,14.427487397095334,1.5313124263665185,31.2
7692500,15385.000002216837,449.98165252562006,4206.849279614933,4656.830932140553,292.04483126642634,14.427487397095334,1.5313124263665185,31.2
7693000,15386.00000221704,400.8964605879498,4232.559439188725,4633.455899776675,293.8296632666943,14.427487397095334,1.5313124263665185,31.2
7693500,15387.000002217244,320.8535722776871,4194.866591936937,4515.720164214624,291.21297783683093,14.427487397095334,1.5313124263665185,31.2
7694000,15388.000002217448,402.74244680151077,4105.031574985207,4507.774021786718,284.97651662235023,14.427487397095334,1.5313124263665185,31.2
7694500,15389.000002217652,338.52296776555676,4142.1084822479825,4480.6314500135395,287.55044271423753,14.427487397095334,1.5313124263665185,31.2
7695000,15390.000002217856,332.3962609341033,4202.33083909029,4534.727100024394,291.73115537435166,14.427487397095334,1.5313124263665185,31.2
7695500,15391.00000221806,423.7130550229496,4189.024351351672,4612.737406374621,290.8074020596788,14.427487397095334,1.5313124263665185,31.2
7696000,15392.000002218263,401.1907720851578,4280.350499465525,4681.541271550683,297.14737949727413,14.427487397095334,1.5313124263665185,31.2
7696500,15393.000002218467,500.5464025201149,4158.944322494992,4659.490725015106,288.7192081720332,14.427487397095334,1.5313124263665185,31.2
7697000,15394.00000221867,551.0910021687279,4162.094075350982,4713.18507751971,288.9378680241501,14.427487397095334,1.5313124263665185,31.2
7697500,15395.000002218874,459.4887509552588,4315.302538202797,4774.791289158056,299.5737945116905,14.427487397095334,1.5313124263665185,31.2
7698000,15396.000002219078,332.4491451124765,4334.466839714214,4666.915984826691,300.90420471401484,14.427487397095334,1.5313124263665185,31.2
7698500,15397.000002219282,497.58653764415504,4291.666223819981,4789.252761464136,297.93293148407054,14.427487397095334,1.5313124263665185,31.2
7699000,15398.000002219485,534.1297555362587,4311.320644714025,4845.450400250284,299.2973663977372,14.427487397095334,1.5313124263665185,31.2
7699500,15399.00000221969,598.7578851541138,4220.245257707713,4819.003142861827,292.9747971153841,14.427487397095334,1.5313124263665185,31.2
7700000,15400.000002219893,539.3574378454703,4274.431090263673,4813.788528109143,296.73644657654205,14.427487397095334,1.5313124263665185,31.2
7700500,15401.000002220097,533.5277641510352,4250.0700316538005,4783.597795804835,295.04527088226024,14.427487397095334,1.5313124263665185,31.2
7701000,15402.0000022203,425.33948322404063,4338.677549428784,4764.017032652825,301.1965175415893,14.427487397095334,1.5313124263665185,31.2
7701500,15403.000002220504,589.4959710128709,4278.62356319803,4868.1195342109,297.02749338362315,14.427487397095334,1.5313124263665185,31.2
7702000,15404.000002220708,488.0449064675942,4342.134427989501,4830.179334457095,301.4364984510231,14.427487397095334,1.5313124263665185,31.2
7702500,15405.000002220911,565.2536688205929,4312.0468110590555,4877.300479879648,299.34777778963894,14.427487397095334,1.5313124263665185,31.2
7703000,15406.000002221115,360.2970834731282,4398.637069587063,4758.934153060191,305.3589837445722,14.427487397095334,1.5313124263665185,31.2
7703500,15407.000002221319,443.38005036633075,4315.768580241971,4759.148630608302,299.60614774320584,14.427487397095334,1.5313124263665185,31.2
7704000,15408.000002221523,525.2617817331984,4314.712726498336,4839.974508231535,299.53284903248283,14.427487397095334,1.5313124263665185,31.2
7704500,15409.000002221726,495.7085132015407,4284.999225186517,4780.707738388058,297.47009995350004,14.427487397095334,1.5313124263665185,31.2
7705000,15410.00000222193,495.78569965818764,4231.469078564877,4727.254778223065,293.7539690444282,14.427487397095334,1.5313124263665185,31.2
7705500,15411.000002222134,531.0377386821178,4175.2608659552425,4706.298604637361,289.851923385956,14.427487397095334,1.5313124263665185,31.2
7706000,15412.000002222338,521.5127089408546,4156.357874596761,4677.870583537615,288.53965366703136,14.427487397095334,1.5313124263665185,31.2
7706500,15413.000002222541,471.83799683205365,4205.244732914656,4677.082729746709,291.93344159230315,14.427487397095334,1.5313124263665185,31.2
7707000,15414.000002222745,557.1641624956296,4132.1470401753595,4689.31120267099,286.8589067271114,14.427487397095334,1.5313124263665185,31.2
7707500,15415.000002222949,448.1059515978961,4281.662086102792,4729.768037700688,297.2384315109577,14.427487397095334,1.5313124263665185,31.2
7708000,15416.000002223152,525.9015665303534,4186.144383163063,4712.045949693416,290.60747100254054,14.427487397095334,1.5313124263665185,31.2
7708500,15417.000002223356,409.9602939110012,4367.153426576674,4777.113720487675,303.1733491759235,14.427487397095334,1.5313124263665185,31.2
7709000,15418.00000222356,472.2070094061318,4334.9213074056715,4807.128316811803,300.9357544395805,14.427487397095334,1.5313124263665185,31.2
7709500,15419.000002223764,557.8312072850026,4236.015739950055,4793.846947235057,294.0696040645593,14.427487397095334,1.5313124263665185,31.2
7710000,15420.000002223967,567.5174746286326,4226.616187382455,4794.133662011088,293.41707516201774,14.427487397095334,1.5313124263665185,31.2
7710500,15421.000002224171,488.9060374623587,4196.237339242482,4685.143376704841,291.30813685940313,14.427487397095334,1.5313124263665185,31.2
7711000,15422.000002224375,430.142156794174,4258.243530644189,4688.385687438364,295.6126855850097,14.427487397095334,1.5313124263665185,31.2
7711500,15423.000002224579,327.75217236764473,4338.289900507795,4666.04207287544,301.1696064601133,14.427487397095334,1.5313124263665185,31.2
7712000,15424.000002224782,427.40203219861945,4241.251367830207,4668.653400028826,294.43306801565495,14.427487397095334,1.5313124263665185,31.2
7712500,15425.000002224986,436.07613259297153,4280.091369106217,4716.1675016991885,297.1293903379223,14.427487397095334,1.5313124263665185,31.2
7713000,15426.00000222519,424.1004077431324,4305.1095748417265,4729.209982584859,298.8661860220511,14.427487397095334,1.5313124263665185,31.2
7713500,15427.000002225393,627.1237365339085,4148.960756867036,4776.084493400945,288.026136339538,14.427487397095334,1.5313124263665185,31.2
7714000,15428.000002225597,377.1895553442387,4230.846124759182,4608.035680103421,293.7107227983712,14.427487397095334,1.5313124263665185,31.2
7714500,15429.000002225801,346.5803853265896,4227.254800629768,4573.835185956358,293.4614085064425,14.427487397095334,1.5313124263665185,31.2
7715000,15430.000002226005,407.8850404419814,4126.164063012879,4534.04910345486,286.4435608376462,14.427487397095334,1.5313124263665185,31.2
7715500,15431.000002226208,302.5382890565947,4126.045223551754,4428.583512608348,286.43531085100176,14.427487397095334,1.5313124263665185,31.2
7716000,15432.000002226412,224.60808559550284,4349.062368031149,4573.670453626652,301.9174448662634,14.427487397095334,1.5313124263665185,31.2
7716500,15433.000002226616,498.7939352742928,4175.312893728156,4674.106829002449,289.85553522017017,14.427487397095334,1.5313124263665185,31.2
7717000,15434.00000222682,293.77869989008724,4233.882815529538,4527.661515419625,293.9215337366033,14.427487397095334,1.5313124263665185,31.2
7717500,15435.000002227023,481.2010319627288,4083.60112457378,4564.802156536509,283.48878747914176,14.427487397095334,1.5313124263665185,31.2
7718000,15436.000002227227,474.90814078038846,4109.739481991608,4584.647622771997,285.3033455187323,14.427487397095334,1.5313124263665185,31.2
7718500,15437.00000222743,291.70826400546497,4314.599424102731,4606.307688108196,299.52498343597404,14.427487397095334,1.5313124263665185,31.2
7719000,15438.000002227634,228.6549132280347,4245.394017955548,4474.048931183583,294.7206560599221,14.427487397095334,1.5313124263665185,31.2
7719500,15439.000002227838,303.84594826778067,4264.562450661115,4568.408398928896,296.0513530550024,14.427487397095334,1.5313124263665185,31.2
7720000,15440.000002228042,246.7737227776066,4191.4999826638705,4438.273705441477,290.97926353623615,14.427487397095334,1.5313124263665185,31.2
7720500,15441.000002228246,352.7236755830101,4089.2268700813524,4441.950545664363,283.8793338924559,14.427487397095334,1.5313124263665185,31.2
7721000,15442.00000222845,336.416325817128,4103.549957066851,4439.966282883979,284.87366082072583,14.427487397095334,1.5313124263665185,31.2
7721500,15443.000002228653,318.5515651811781,4160.010583643789,4478.562148824967,288.79322937806865,14.427487397095334,1.5313124263665185,31.2
7722000,15444.000002228857,368.7849127028441,4116.11639289244,4484.901305595284,285.7460387896938,14.427487397095334,1.5313124263665185,31.2
7722500,15445.00000222906,420.4342920129821,4059.0691174624294,4479.503409475412,281.78574432231227,14.427487397095334,1.5313124263665185,31.2
7723000,15446.000002229264,345.51156277421313,4126.411320876361,4471.9228836505745,286.4607257932271,14.427487397095334,1.5313124263665185,31.2
7723500,15447.000002229468,347.6351983820038,4240.446893871243,4588.0820922532475,294.3772204095279,14.427487397095334,1.5313124263665185,31.2
7724000,15448.000002229672,402.26932184018716,4257.37263279125,4659.641954631437,295.5522267476217,14.427487397095334,1.5313124263665185,31.2
7724500,15449.000002229875,407.22071383240296,4212.8040186402095,4620.024732472612,292.4582168284666,14.427487397095334,1.5313124263665185,31.2
7725000,15450.00000223008,422.2033242222497,4143.377431563612,4565.580755785862,287.6385347907862,14.427487397095334,1.5313124263665185,31.2
7725500,15451.000002230283,353.14623584567215,4166.775543809647,4519.921779655319,289.2628615228987,14.427487397095334,1.5313124263665185,31.2
7726000,15452.000002230487,248.49482838100855,4118.952839347242,4367.44766772825,285.9429485126788,14.427487397095334,1.5313124263665185,31.2
7726500,15453.00000223069,255.0629680493632,4099.628523097159,4354.691491146522,284.6014298835372,14.427487397095334,1.5313124263665185,31.2
7727000,15454.000002230894,325.1216527105991,4089.5804597184842,4414.702112429083,283.9038805350975,14.427487397095334,1.5313124263665185,31.2
7727500,15455.000002231098,342.41591883384905,4019.778466770814,4362.194385604663,279.05813734404865,14.427487397095334,1.5313124263665185,31.2
